name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,primary_category,subcategory,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Sukino,,2016,Active,"Bangalore, India",Industry,,,Healthcare,"Healthcare, Medical Services, Post-Acute Care",37300000.0,"Jan 13, 2026",Series B,,,,,327,,9,Y,"Patni Financial Advisors, Kris Gopalakrishnan (Family Office), Stakeboat Capital, Pratithi Investment Trust, Rainmatter, Mohandas Pai (Family Office), Kerala State Industrial Development Corporation, 3one4 Capital, Bessemer Venture Partners"
Diagonal Therapeutics,,2021,Active,"Cambridge, United States",Industry,,,Healthcare,"Biotechnology, Healthcare, Pharmaceuticals",125000000.0,"Jan 8, 2026",Series B,,,,,27,,13,Y,"Deep Track Capital, Viking Global Investors, Logos Capital, Frazier Life Sciences, Janus Henderson Investors, Lightspeed, RA Capital Management, Woodline Partners, Sanofi Ventures, BVF Partners, Atlas Venture, Balyasny Asset Management, EcoR1 Capital"
EpiBiologics,,2023,Active,"San Francisco, United States",Industry,,,Healthcare,"Biotechnology, Healthcare, Oncology",107000000.0,"Jan 8, 2026",Series B,,,,,47,,12,N,"Novartis Venture Fund, Codon Capital, Vivo Capital, GV, Avego BioScience Capital, Aulis Capital, Johnson & Johnson Innovation, Samsara BioCapital, Mission BioCapital, Polaris Partners, Digitalis Ventures, Taiho Ventures"
Parabilis Medicines,,2016,Active,"Cambridge, United States",Industry,,,Healthcare,"Biotech, Cancer, Drug Development",634000000.0,"Jan 8, 2026",Series F,,,,,179,,33,Y,"Marshall Wace, Fidelity, RA Capital Management, Milky Way Investments, ARCH Venture Partners, Farallon Capital Management, General Catalyst, Deerfield Management, Nan Fung Group, venBio Partners, Soleus Capital, HBM Healthcare, Sixty Degree Capital, Rock Springs Capital, WuXi AppTec Corporate Ventures, Nextech Invest, Symbiosis, Catalio Capital Management, T. Rowe Price, Casdin Capital, Foresite Capital, Invus, 6 Dimensions Capital, Frazier Life Sciences, Janus Henderson Investors, Boyu Capital, PagsGroup, Samsara BioCapital, Cormorant Asset Management, Horizons Ventures, GV, Blue Pool Capital, Leerink Partners"
Pomelo Care,,,Active,United States,Industry,,,Healthcare,"Digital Health, Healthcare, Telemedicine",196000000.0,"Jan 8, 2026",Series C,1700000000.0,,,,,,9,Y,"Adam Boehler, Andreessen Horowitz, First Round Capital, SV Angel, PLUS Capital, Atomico, Puneet Singh, Stripes, BoxGroup"
CrisprBits,,,Active,"Bangalore, India",Industry,,,Healthcare,"CRISPR, Gene Editing, India",3300000.0,"Nov 1, 2025",Pre,12000000.0,,,,30,,5,N,"VJ Group, HBL Engineering (Promoter Family), Spectrum Impact, Vijay Alreja Family Office, C-CAMP"
4baseCare,,2018,Active,"Bangalore, India",Industry,,,Healthcare,"Diagnostics, Healthcare, Medical Technology",8000000.0,"Aug 12, 2024",Series A,,,,,,,0,N,
Reliance Health,,2016,Active,"Lagos, Nigeria, Nigeria",Industry,,,Healthcare,"Active, Digital Health, Health Insurance",46000000.0,"Jan 19, 2022",Series B,,,,,230,,4,Y,"Partech, Y Combinator, General Atlantic, Ventures Platform"
Clean Food Group,,,Active,"London, United Kingdom",Industry,,,Biotechnology,"fermentation, FoodTech, sustainable-oils",11800000.0,"Apr 15, 2026",Growth,,,,,,,1,N,Clean Growth Fund
Standing Ovation,,2020,Active,"Paris, France",Industry,,,Biotechnology,"Biotech, dairy, FoodTech",32400000.0,"Mar 31, 2026",Series B,,,,,,,11,N,"Bpifrance Ecotechnologies 2, Astanor, GoodStartUp, Newtree, Danone Ventures, Seventure Partners, Bel Group, Angelor, Big Idea Ventures, Noshaq, Crédit Mutuel Innovation"
Gilgamesh Pharma,,2025,Active,United States,Industry,,,Biotechnology,"Biotech, clinical-stage, neuropsychiatry",60000000.0,"Mar 24, 2026",Series A,,,,,,,2,N,"Prime Movers Lab, Satori Neuro"
Crossbow Therapeutics,,2020,Active,United States,Industry,,,Biotechnology,"Biotech, clinical-stage, immunotherapy",77000000.0,"Mar 18, 2026",Series B,,,,,,,7,N,"Arkin Bio Capital, Eli Lilly, Pfizer Ventures, Sixty Degree Capital, BVF Partners, Polaris Partners, Taiho Ventures"
R1 Therapeutics,,2025,Active,"Toa Baja, United States",Industry,,,Biotechnology,"Biotech, clinical-stage, kidney-disease",77500000.0,"Mar 17, 2026",Series A,,,,,,,6,N,"Abingworth, Curie.Bio, U.S. Renal Care, DaVita Venture Group, F‑Prime Capital, Symbiosis"
Prolium Bioscience,,,Active,United States,Industry,,,Biotechnology,"Biotech, clinical-stage, immunotherapy",50000000.0,"Mar 3, 2026",Series A,,,,,,,1,N,RTW Investments
BreezeBio,,2018,Active,"South San Francisco, United States",Industry,,,Biotechnology,"Biotech, Genetic Medicine, nanoparticle",60000000.0,"Feb 25, 2026",Series B,,,,,,,8,N,"WOORI Venture Partners, DSC Investment, STIC Ventures, ACVC Partners, Kiwoom Investment, SV Investment, Korea Investment Partners, Yuanta Investment"
Slate Medicines,,2025,Active,"Raleigh, United States",Industry,,,Biotechnology,"Biotech, clinical-stage, migraine",130000000.0,"Feb 24, 2026",Series A,,,,,,,3,N,"Foresite Capital, RA Capital Management, Forbion"
Octarine Bio,,2018,Active,"Copenhagen, Denmark",Industry,,,Biotechnology,"Biotechnology, Synthetic Biology",24000000.0,"Jan 23, 2026",Series A,,,,,25,,10,N,"Oskare Capital, DSM Venturing, Vækstfonden, Business angels, DSM‑Firmenich Ventures, Edaphon, Unconventional Ventures, Óskare Capital, The Footprint Firm, DSM-Firmenich"
Nordic Bioproducts Group,,,Active,"Turku, Finland",Industry,,,Biotechnology,"Bioeconomy, Biotechnology, Sustainable Materials",,"Jan 21, 2026",Strategic Investment,,,,,26,,1,N,Oji Holdings Corporation
Exciva,,,Active,"London, United Kingdom",Industry,,,Biotechnology,"Autoimmune Diseases, Biotechnology, Therapeutics",59000000.0,"Jan 20, 2026",Series B,,,,,,,6,N,"Modi Ventures, Carma Fund, Gimv, Fountain Healthcare Partners, EQT Life Sciences, LifeArc Ventures"
SynthBio Labs,,2021,Active,"Singapore, Singapore",Industry,,,Biotechnology,"Biotechnology, Food Tech, Sustainability",35000000.0,"Jan 10, 2026",Series A,,,,,,,3,N,"Temasek Holdings, SOSV, Plug and Play"
BlueNalu,,,Active,"San Diego, United States",Industry,,,Biotechnology,"Biotechnology, Cultivated Meat, FoodTech",11000000.0,"Jan 2, 2026",Angel,,,,,50,,6,N,"Agronomics, Lewis & Clark AgriFood, Rich Products Corporation, Pulmuone, Griffith Foods, Siddhi Capital"
Solugen,,2017,Active,"Houston, TX, United States",Industry,,,Biotechnology,"Active, Biotechnology, Climate",442900000.0,"Feb 1, 2022",Series C,,,,,150,,8,N,"TPG, Prelude Ventures, GIC, Energy Impact Partners, Lowercarbon Capital, Baillie Gifford, Refactor Capital, Carbon Direct Capital Management"
Audicin,,2022,Active,"Espoo, Finland",Industry,,,Digital Health,"Audio, health, sleep",2100000.0,"Apr 1, 2026",Seed,,,,,,,2,N,"Oura co-founder, Business Finland"
Circle Health,,2023,Active,"Berlin, Germany",Industry,,,Digital Health,"Digital Health, Health Tech, MedTech",9800000.0,"Feb 11, 2026",Seed,,,,,,,4,N,"and angel investors including Julian Kley and Sebastian Johnston, Led by Atlantic.vc with participation from CRB Health Tech, Kfund, Calm/Storm Ventures"
Evaro,,2018,Active,"Norwich, United Kingdom",Industry,,,Digital Health,"Digital Health, Embedded healthcare infrastructure",26000000.0,"Jan 27, 2026",Series A,,,,,74,,8,N,"Syndicate Room, AlbionVC, University of East Anglia, Simplyhealth Ventures, Cornerstone VC, BBI, Catalisi, Exceptional Ventures"
Antidote,,,Active,"New York, United States",Industry,,,Digital Health,"Clinical Trials, Digital Health, Healthcare Technology",5000000.0,"Jan 21, 2026",Seed,,,,,25,,3,N,"Lakestar, TheLegalTech F, Concept Ventures"
Stegra,,2020,Active,"Stockholm, Sweden",Industry,,,Climate Tech,"Climate Tech, green-steel, Industrial",3100000000.0,"Apr 17, 2026",Growth,,,,,,,4,N,"Wallenberg-linked investors, Temasek Holdings, Wallenberg Investments consortium, IMAS Foundation"
LightSeeds,,,Active,"Lausanne, Switzerland",Funding Timeline,,,Climate Tech,,162000.0,"Apr 13, 2026",Grant,,,,,,,1,N,Venture Kick
Slate Auto,,,Active,"Troy, United States",Funding Timeline,,,Climate Tech,,650000000.0,"Apr 13, 2026",Growth,,,,,,,3,Y,"Jeff Bezos, Guggenheim Partners, General Catalyst"
AURA AERO,,,Active,"Toulouse, France",Funding Timeline,,,Climate Tech,,393000000.0,"Apr 10, 2026",Growth,,,,,,,0,N,
Altilium,,,Active,"Plymouth, United Kingdom",Funding Timeline,,,Climate Tech,,24000000.0,"Apr 10, 2026",Grant,,,,,,,3,N,"UK DRIVE35 Scale-Up Fund, Innovate UK, Advanced Propulsion Centre UK"
Astranova Mobility,,,Active,"Gurugram, India",Funding Timeline,,,Climate Tech,,6400000.0,"Apr 9, 2026",Series A,,,,,,,1,N,IvyCap Ventures
PaperShell,,,Active,"Tibro, Sweden",Industry,,,Climate Tech,"Climate Tech, Manufacturing, Materials",43500000.0,"Apr 8, 2026",Grant,,,,,,,1,N,European Commission EU Innovation Fund
Magnax,,2015,Active,"Kortrijk, Belgium",Industry,,,Climate Tech,"Aerospace, Climate Tech, DeepTech",35500000.0,"Apr 6, 2026",Growth,,,,,,,2,N,"Pan International, Foxconn"
Circulate Capital,,,Active,"Singapore, Singapore",Industry,,,Climate Tech,"Circular Economy, fund, investment",220000000.0,"Apr 1, 2026",Fund,,,,,,,0,N,
Sensmet,,,Active,Finland,Industry,,,Climate Tech,"Industrial, metals, Monitoring",1600000.0,"Apr 1, 2026",Grant,,,,,,,1,N,EIT RawMaterials
Enkei,,,Active,"Stockholm, Sweden",Industry,,,Climate Tech,"Architecture, Circular Economy, Climate Tech",,"Mar 31, 2026",Seed,3200000.0,,,,,,7,N,"Christina Åqvist, Thomas Granfeldt, Anders Lendager, RadCap, Fabian Månsson, Ulf Mattsson, Daniel Strömberg"
Varaha,,2022,Active,"Gurugram (Gurgaon), India",Industry,,,Climate Tech,"Carbon Removal, Climate Tech, Environmental Technology",103700000.0,"Feb 4, 2026",Series B,,,,,,,6,N,"WestBridge Capital, RTP Global, RTP Global (lead), Omnivore, Mirova, WestBridge Capital (lead)"
Optimist,,2024,Active,"Gurugram, India",Industry,,,Climate Tech,"Climate Tech, Consumer durables, Cooling systems",12000000.0,"Jan 22, 2026",Seed,,,,,,,2,Y,"Accel, Arkam Ventures"
Helix Earth,,2022,Active,"Houston, United States",Industry,,,Energy,"Climate Tech, efficiency, Energy",12000000.0,"Mar 26, 2026",Seed,,,,,,,5,N,"Textbook Ventures, Carnrite Ventures, Rua Ventures, Veriten, Skywriter LLC"
Applied Atomics,,2023,Active,United States,Industry,,,Energy,"Climate Tech, Deep-tech, Energy",8300000.000000001,"Mar 25, 2026",Seed,,,,,,,2,N,"Morpheus, Transition"
Arinna,,2024,Active,"Stanford, United States",Industry,,,Energy,"Deep-tech, Energy, solar",4000000.0,"Mar 25, 2026",Seed,,,,,,,3,N,"Breakthrough Energy Foundation, Anorak Capital, Spacecadet Ventures"
SHINE Technologies,,2010,Active,"Janesville, United States",Industry,,,Energy,"Energy, fusion, medical-isotopes",240000000.0,"Feb 26, 2026",Growth,,,,,,,5,N,"Fidelity Management & Research, Oaktree Capital Management, Deerfield Management, NantWorks, Sumitomo Corporation of Americas"
Terralayr,,,Active,"Munich, Germany",Industry,,,Energy,"CleanTech, Energy, Energy Storage",192000000.0,"Jan 20, 2026",Growth Equity,,,,,50,,0,N,
Type One Energy,,,Active,United States,Industry,,,Energy,"Clean Energy, Fusion Energy, Nuclear",169500000.0,"Jan 14, 2026",Convertible Note,,,,,169,,0,N,
GreenFlow Energy,,,Active,,,,,Energy,,,,,,,,,,,,N,
Helion Energy,,2013,Active,"Everett, WA, United States",Industry,,,Energy,"Active, Climate, Energy",500000000.0,"May 10, 2023",Series E,,,,,54,,4,Y,"Sam Altman, DCVC, Coatue, Founders Fund"
BIDSO,,2022,Active,"Bengaluru, India",Industry,,,Manufacturing,"Consumer Goods, Manufacturing, toys",14300000.0,"Apr 10, 2026",Series A,,,,,,,4,N,"Blume Ventures, Sadev Capital, Peer Capital, Sadev Ventures"
Hermeus,,2018,Active,"Atlanta, United States",Industry,,,Manufacturing,"Aerospace, autonomous, Defense Tech",350000000.0,"Apr 7, 2026",Series C,,,,,,,7,Y,"RTX Ventures, Destiny Tech100, Canaan Partners, Founders Fund, In-Q-Tel, Cox Enterprises, Khosla Ventures"
Balaji Wafers,,1974,Active,"Gujarat, India",Industry,,,Manufacturing,"Food & Beverages, Manufacturing",282000000.0,"Jan 22, 2026",Strategic Investment,,,,,,,1,N,General Atlantic
Aerem,,,Active,France,Industry,,,Manufacturing,"Industrial Equipment, Manufacturing",15000000.0,"Jan 21, 2026",Pre,,,,,160,,0,N,
SWISSto12,,,Active,"Lausanne, Switzerland",Industry,,,Manufacturing,"3D Printing, Aerospace, Manufacturing",84800000.0,"Jan 21, 2026",Funding,,,,,209,,1,N,European Space Agency
Whizzo,,,Active,"Bangalore, India",Industry,,,Manufacturing,"Electronics, Industrial, Manufacturing",19200000.0,"Jan 20, 2026",Series A,,,,,,,1,N,Fundamentum to deepen R&D Whizzo will use the capital to expand its science and engineering teams
Cambium,,,Active,"Nashville, United States",Industry,,,Manufacturing,"Advanced Materials, Aerospace, Defense",127000000.0,"Jan 5, 2026",Series B,,,,,9,,8,N,"Lockheed Martin Ventures, MVP Ventures, J17 Ventures, Vanderbilt University, 8VC, Veteran Ventures Capital, Alumni Ventures, GSBackers"
Electra,,2020,Active,"Boulder, United States",Industry,,,Manufacturing,"CleanTech, Manufacturing",227000000.0,"Aug 12, 2024",Series B,,,,,192,,5,N,"Breakthrough Energy Ventures, Capricorn Investment Group, Climate Capital, The Engine, Temasek Holdings"
ShipBob,,2014,Active,"Chicago, IL, United States",Industry,,,Logistics,"Active, E-commerce, Logistics",400000000.0,"Jun 15, 2022",Series E,1000000000.0,,,,150,,4,N,"Bain Capital, Menlo Ventures, Hyde Park Angels, SoftBank Vision Fund"
Kobo360,,,Active,"Oworonshoki, Nigeria, Nigeria",Industry,,,Logistics,"Active, Logistics, S18",26000000.0,"Jul 1, 2020",Series B,,,,,223,,5,Y,"Goldman Sachs, TLcom Capital, International Finance Corporation, Y Combinator, IFC Venture Capital Group"
BRUM,,,Active,"Milan, Italy",Industry,,,Edtech,"EdTech, Education",5000000.0,"Jan 20, 2026",Seed,,,,,,,0,N,
The Guild,,2015,Active,"Denver, United States",Industry,,,Edtech,"Adult Education, Corporate Training, EdTech",361500000.0,"Jun 2, 2022",Series F,,,,,,,0,N,
Scribd,,2007,Active,"San Francisco, United States",Industry,,,Edtech,"Active, AI-Enhanced Learning, EdTech",96000000.0,"Jan 1, 2015",Series D,,,,,300,,4,Y,"Khosla Ventures, SVB Capital, Redpoint, TriplePoint Capital"
Zilo,,2025,Active,"Mumbai, India",Industry,,,Retail Tech,"Consumer Internet, E-commerce, Fashion Tech",19800000.0,"Feb 5, 2026",Series A,,,,,,,10,N,"Lalit Keshre, etc.), InfoEdge Ventures, Kunal Shah, Alteria Capital, Chiratae Ventures, other angels / VC participation, Peak XV Partners (lead), angel investors (e.g., Stride Ventures"
KisaanSay,,2023,Active,"Gurugram, India",Industry,,,E-Commerce,"AgriTech, Ecommerce, farmers",4000000.0,"Apr 7, 2026",Series A,,,,,,,1,N,NABVENTURES
GoSats,,2021,Active,"Bengaluru, India, India",Industry,,,E-Commerce,"Active, Crypto / Web3, DeFi",5000000.0,"Apr 6, 2026",Series A,,,,,8,,3,Y,"Konvoy, Taisu Ventures, Y Combinator"
Maisonette,,2016,Active,"New York, United States",Industry,,,E-Commerce,"E-commerce, Kids, Marketplace",5900000.0,"Mar 30, 2026",Growth,,,,,,,0,N,
Modern Milkman,,2018,Active,"Burnley, United Kingdom",Industry,,,E-Commerce,"E-commerce, Food & Beverage, Sustainability",85000000.0,"Jan 28, 2026",Strategic,,,,,,,6,Y,"Salica Investments, Avery Dennison, ETF Partners, Praetura Ventures, Insight Partners, several angel investors"
Salty,,,Active,India,Industry,,,E-Commerce,"Consumer, E-commerce, Retail",3300000.0,"Jan 19, 2026",Growth Equity,,,,,,,4,N,"MG Investment, Anicut Capital, All In Capital, JK Group"
BOOSTERZ,,2019,Active,"Seoul, South Korea",Industry,,,E-Commerce,"Brand Marketing, E-commerce, Marketing Technology",39000000.0,"Jan 16, 2026",Series A,,,,,,,4,N,"Lakebridge Equity Partners, Envestor, Hana Ventures, SBI Investment"
Zepto,,2020,Active,"Mumbai, India, India",Industry,,,E-Commerce,"Active, Delivery, Grocery",360000000.0,"Nov 1, 2022",Series C,900000000.0,,,,500,,4,Y,"Y Combinator Continuity Fund, Y Combinator, Glade Brook Capital Partners, Nexus Venture Partners"
Whatnot,,2019,Active,"Los Angeles, CA, United States",Industry,,,E-Commerce,"Active, E-commerce, Marketplace",174000000.0,"Sep 15, 2021",Series C,1500000000.0,,,,110,,5,Y,"CapitalG, Andreessen Horowitz, DST Global, YC Continuity, Y Combinator"
DoorDash,,2013,Active,"San Francisco, United States",Industry,,,E-Commerce,"E-commerce, Marketplace, Public",1300000000.0,"Dec 9, 2020",Ipo,32000000000.0,,,,1600,,8,Y,"Sequoia Capital, GIC, SoftBank Vision Fund, Darsana Capital Partners, SV Angel, Khosla Ventures, Kleiner Perkins, Y Combinator"
Teespring,,,Active,"San Francisco, United States",Industry,,,E-Commerce,"Active, E-commerce, Marketplace",55000000.0,"Jan 20, 2015",Series B,,,,,201,,2,Y,"Andreessen Horowitz, Kleiner Perkins"
Amazon,,1994,Active,"Seattle, United States",Industry,,,E-Commerce,"Cloud Computing, E-commerce, Technology",9200000.0,"Jun 1, 1996",Series A,60000000.0,,,,,,7,Y,"Jackie Bezos, Eric Dillon, John Doerr, Mike Bezos, Tom Alberg, Kleiner Perkins, Nick Hanauer"
Kelluu,,,Active,"Espoo, Finland",Funding Timeline,,,Defense Tech,,15000000.0,"Apr 14, 2026",Series A,,,,,,,3,N,"Maki.vc, Vendep Capital, NATO Innovation Fund"
Xovian Aerospace,,2019,Active,"Bengaluru, India",Industry,,,Defense Tech,"Defense, rf, satellite",2000000.0,"Apr 1, 2026",Pre Seed,,,,,,,1,N,Ashish Kacholia
Performance Drone Works,,2020,Active,United States,Industry,,,Defense Tech,"Defense, Drones, Hardware",110000000.0,"Mar 25, 2026",Series B,,,,,,,5,N,"Ondas, Hanwha Asset Management, Cedar Pine, Hood River, Booz Allen Hamilton"
Dhruva Space,,2012,Active,"Hyderabad, India",Industry,,,Space Technology,"Aerospace, Space Engineering, Space Technology",28900000.0,"Feb 4, 2026",Pre,,,,,,,16,Y,"Blue Ashva Capital, Hyderabad Angel Fund, AVCF1 (Aditum Venture Capital Fund) (anchor), Ativira Technologies & 33+ investors, IvyCap Ventures, Blume Founders Fund, Mumbai Angels Network & other angel investors, AR Enterprises, Indian Angel Network Alpha Fund, Pradeep Sinha, GVFL, Aranya Holding Ventures LLP, BITEXCO Group, Mumbai Angels, Silverneedle Ventures, Indian Angel Network Fund"
Aule Space,,2024,Active,"Bengaluru, India",Industry,,,Space Technology,"In-Orbit Support, Satellite Servicing, SpaceTech",2000000.0,"Jan 14, 2026",Pre Seed,,,,,7,,1,N,pi Ventures
