name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,category,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Type One Energy,,,Active,,United States,,,"Clean Energy, Fusion Energy, Nuclear",169500000.0,"Jan 14, 2026",Convertible Note,,,,,169,,0,N,
GreenFlow Energy,,2021,Active,Berlin,Germany,,,"Clean Tech, Energy, Software",28000000.0,"Jan 10, 2026",Series A,,,,,50,,2,N,"Lowercarbon Capital, Breakthrough Energy Ventures"
Helion Energy,,2013,Active,"Everett, WA",United States,,,"Active, Climate, Energy",500000000.0,"May 10, 2023",Series E,,,,,54,,4,Y,"Coatue, Founders Fund, DCVC, Sam Altman"
BIDSO,,2022,Active,Bengaluru,India,,,"Consumer Goods, Manufacturing, toys",14300000.0,"Apr 10, 2026",Series A,,,,,,,4,N,"Sadev Ventures, Peer Capital, Sadev Capital, Blume Ventures"
Hermeus,,2018,Active,Atlanta,United States,,,"Aerospace, autonomous, Defense Tech",350000000.0,"Apr 7, 2026",Series C,,,,,,,7,Y,"Canaan Partners, In-Q-Tel, Khosla Ventures, Destiny Tech100, Cox Enterprises, RTX Ventures, Founders Fund"
Balaji Wafers,,1974,Active,Gujarat,India,,,"Food & Beverages, Manufacturing",282000000.0,"Jan 22, 2026",Strategic Investment,,,,,,,1,N,General Atlantic
Aerem,,,Active,,France,,,"Industrial Equipment, Manufacturing",15000000.0,"Jan 21, 2026",Pre,,,,,160,,0,N,
SWISSto12,,,Active,Lausanne,Switzerland,,,"3D Printing, Aerospace, Manufacturing",84800000.0,"Jan 21, 2026",Funding,,,,,209,,1,N,European Space Agency
Whizzo,,,Active,Bangalore,India,,,"Electronics, Industrial, Manufacturing",19200000.0,"Jan 20, 2026",Series A,,,,,,,1,N,Fundamentum to deepen R&D Whizzo will use the capital to expand its science and engineering teams
Cambium,,,Active,Nashville,United States,,,"Advanced Materials, Aerospace, Defense",127000000.0,"Jan 5, 2026",Series B,,,,,9,,8,N,"Veteran Ventures Capital, 8VC, Alumni Ventures, Lockheed Martin Ventures, MVP Ventures, Vanderbilt University, GSBackers, J17 Ventures"
Electra,,2020,Active,Boulder,United States,,,"CleanTech, Manufacturing",227000000.0,"Aug 12, 2024",Series B,,,,,192,,5,N,"The Engine, Climate Capital, Capricorn Investment Group, Breakthrough Energy Ventures, Temasek Holdings"
ShipBob,,2014,Active,"Chicago, IL",United States,,,"Active, E-commerce, Logistics",400000000.0,"Jun 15, 2022",Series E,1000000000.0,,,,150,,4,N,"SoftBank Vision Fund, Bain Capital, Menlo Ventures, Hyde Park Angels"
Kobo360,,,Active,"Oworonshoki, Nigeria",Nigeria,,,"Active, Logistics, S18",26000000.0,"Jul 1, 2020",Series B,,,,,223,,5,Y,"International Finance Corporation, Y Combinator, Goldman Sachs, IFC Venture Capital Group, TLcom Capital"
BRUM,,,Active,Milan,Italy,,,"EdTech, Education",5000000.0,"Jan 20, 2026",Seed,,,,,,,0,N,
The Guild,,2015,Active,Denver,United States,,,"Adult Education, Corporate Training, EdTech",361500000.0,"Jun 2, 2022",Series F,,,,,,,0,N,
Scribd,,2007,Active,San Francisco,United States,,,"Active, AI-Enhanced Learning, EdTech",96000000.0,"Jan 1, 2015",Series D,,,,,300,,4,Y,"Redpoint, TriplePoint Capital, Khosla Ventures, SVB Capital"
Zilo,,2025,Active,Mumbai,India,,,"Consumer Internet, E-commerce, Fashion Tech",19800000.0,"Feb 5, 2026",Series A,,,,,,,10,N,"Alteria Capital, Lalit Keshre, angel investors (e.g., other angels / VC participation, InfoEdge Ventures, Stride Ventures, Chiratae Ventures, etc.), Peak XV Partners (lead), Kunal Shah"
KisaanSay,,2023,Active,Gurugram,India,,,"AgriTech, Ecommerce, farmers",4000000.0,"Apr 7, 2026",Series A,,,,,,,1,N,NABVENTURES
GoSats,,2021,Active,"Bengaluru, India",India,,,"Active, Crypto / Web3, DeFi",5000000.0,"Apr 6, 2026",Series A,,,,,8,,3,Y,"Taisu Ventures, Y Combinator, Konvoy"
Maisonette,,,Active,,,,,E-Commerce,,,,,,,,,,,N,
Modern Milkman,,2018,Active,Burnley,United Kingdom,,,"E-commerce, Food & Beverage, Sustainability",85000000.0,"Jan 28, 2026",Strategic,,,,,,,6,Y,"Praetura Ventures, Insight Partners, several angel investors, ETF Partners, Salica Investments, Avery Dennison"
Salty,,,Active,,India,,,"Consumer, E-commerce, Retail",3300000.0,"Jan 19, 2026",Growth Equity,,,,,,,4,N,"Anicut Capital, All In Capital, MG Investment, JK Group"
BOOSTERZ,,2019,Active,Seoul,South Korea,,,"Brand Marketing, E-commerce, Marketing Technology",39000000.0,"Jan 16, 2026",Series A,,,,,,,4,N,"Envestor, SBI Investment, Hana Ventures, Lakebridge Equity Partners"
Zepto,,2020,Active,"Mumbai, India",India,,,"Active, Delivery, Grocery",360000000.0,"Nov 1, 2022",Series C,900000000.0,,,,500,,4,Y,"Glade Brook Capital Partners, Y Combinator, Y Combinator Continuity Fund, Nexus Venture Partners"
Whatnot,,2019,Active,"Los Angeles, CA",United States,,,"Active, E-commerce, Marketplace",174000000.0,"Sep 15, 2021",Series C,1500000000.0,,,,110,,5,Y,"DST Global, CapitalG, YC Continuity, Y Combinator, Andreessen Horowitz"
DoorDash,,2013,Active,San Francisco,United States,,,"E-commerce, Marketplace, Public",1300000000.0,"Dec 9, 2020",Ipo,32000000000.0,,,,1600,,8,Y,"SoftBank Vision Fund, SV Angel, Darsana Capital Partners, Kleiner Perkins, Khosla Ventures, GIC, Y Combinator, Sequoia Capital"
Teespring,,,Active,San Francisco,United States,,,"Active, E-commerce, Marketplace",55000000.0,"Jan 20, 2015",Series B,,,,,201,,2,Y,"Kleiner Perkins, Andreessen Horowitz"
Amazon,,1994,Active,Seattle,United States,,,"Cloud Computing, E-commerce, Technology",9200000.0,"Jun 1, 1996",Series A,60000000.0,,,,,,7,Y,"Tom Alberg, Eric Dillon, Kleiner Perkins, Mike Bezos, John Doerr, Nick Hanauer, Jackie Bezos"
Kelluu,,,Active,Espoo,Finland,,,Defense Tech,15000000.0,"Apr 14, 2026",Series A,,,,,,,3,N,"Maki.vc, Vendep Capital, NATO Innovation Fund"
Xovian Aerospace,,2019,Active,Bengaluru,India,,,"Defense, rf, satellite",2000000.0,"Apr 1, 2026",Pre Seed,,,,,,,1,N,Ashish Kacholia
Performance Drone Works,,2020,Active,,United States,,,"Defense, Drones, Hardware",110000000.0,"Mar 25, 2026",Series B,,,,,,,5,N,"Cedar Pine, Booz Allen Hamilton, Ondas, Hanwha Asset Management, Hood River"
Dhruva Space,,2012,Active,Hyderabad,India,,,"Aerospace, Space Engineering, Space Technology",28900000.0,"Feb 4, 2026",Pre,,,,,,,16,Y,"AR Enterprises, Aranya Holding Ventures LLP, Blume Founders Fund, Pradeep Sinha, Mumbai Angels Network & other angel investors, Blue Ashva Capital, Hyderabad Angel Fund, Silverneedle Ventures, IvyCap Ventures, BITEXCO Group, GVFL, Indian Angel Network Fund, AVCF1 (Aditum Venture Capital Fund) (anchor), Mumbai Angels, Ativira Technologies & 33+ investors, Indian Angel Network Alpha Fund"
Aule Space,,2024,Active,Bengaluru,India,,,"In-Orbit Support, Satellite Servicing, SpaceTech",2000000.0,"Jan 14, 2026",Pre Seed,,,,,7,,1,N,pi Ventures
